TIMESTAMP,sh1
3/12/2020 13:35,60.00371429
3/12/2020 13:40,60.00371429
3/12/2020 13:45,60.00371429
3/12/2020 13:50,60.00371429
3/12/2020 13:55,60.00371429
3/12/2020 14:00,60.00371429
3/12/2020 14:05,60.00371429
3/12/2020 14:10,60.00371429
3/12/2020 14:15,60.00371429
3/12/2020 14:20,60.00371429
3/12/2020 14:25,60.00371429
3/12/2020 14:30,60.00371429
3/12/2020 14:35,60.00371429
3/12/2020 14:40,60.00371429
3/12/2020 14:45,60.00371429
3/12/2020 14:50,60.00371429
3/12/2020 14:55,60.00371429
3/12/2020 15:00,60.00371429
3/12/2020 15:05,60.00371429
3/12/2020 15:10,60.00371429
3/12/2020 15:15,60.00371429
3/12/2020 15:20,60.00371429
3/12/2020 15:25,60.00371429
3/12/2020 15:30,60.00371429
3/12/2020 15:35,60.00371429
3/12/2020 15:40,60.00371429
3/12/2020 15:45,60.00371429
3/12/2020 15:50,60.00371429
3/12/2020 15:55,60.00371429
3/12/2020 16:00,60.00371429
3/12/2020 16:05,60.00371429
3/12/2020 16:10,60.00371429
3/12/2020 16:15,60.00371429
3/12/2020 16:20,60.00371429
3/12/2020 16:25,60.00371429
3/12/2020 16:30,60.00371429
3/12/2020 16:35,60.00371429
3/12/2020 16:40,60.00371429
3/12/2020 16:45,60.00371429
3/12/2020 16:50,60.00371429
3/12/2020 16:55,60.00371429
3/12/2020 17:00,58.35756944
3/12/2020 17:05,58.35756944
3/12/2020 17:10,58.35756944
3/12/2020 17:15,58.35756944
3/12/2020 17:20,58.35756944
3/12/2020 17:25,58.35756944
3/12/2020 17:30,58.35756944
3/12/2020 17:35,58.35756944
3/12/2020 17:40,58.35756944
3/12/2020 17:45,58.35756944
3/12/2020 17:50,58.35756944
3/12/2020 17:55,58.35756944
3/12/2020 18:00,58.35756944
3/12/2020 18:05,58.35756944
3/12/2020 18:10,58.35756944
3/12/2020 18:15,58.35756944
3/12/2020 18:20,58.35756944
3/12/2020 18:25,58.35756944
3/12/2020 18:30,58.35756944
3/12/2020 18:35,58.35756944
3/12/2020 18:40,58.35756944
3/12/2020 18:45,58.35756944
3/12/2020 18:50,58.35756944
3/12/2020 18:55,58.35756944
3/12/2020 19:00,58.35756944
3/12/2020 19:05,58.35756944
3/12/2020 19:10,58.35756944
3/12/2020 19:15,58.35756944
3/12/2020 19:20,58.35756944
3/12/2020 19:25,58.35756944
3/12/2020 19:30,58.35756944
3/12/2020 19:35,58.35756944
3/12/2020 19:40,58.35756944
3/12/2020 19:45,58.35756944
3/12/2020 19:50,58.35756944
3/12/2020 19:55,58.35756944
3/12/2020 20:00,58.35756944
3/12/2020 20:05,58.35756944
3/12/2020 20:10,58.35756944
3/12/2020 20:15,58.35756944
3/12/2020 20:20,58.35756944
3/12/2020 20:25,58.35756944
3/12/2020 20:30,58.35756944
3/12/2020 20:35,58.35756944
3/12/2020 20:40,58.35756944
3/12/2020 20:45,58.35756944
3/12/2020 20:50,58.35756944
3/12/2020 20:55,58.35756944
3/12/2020 21:00,58.35756944
3/12/2020 21:05,58.35756944
3/12/2020 21:10,58.35756944
3/12/2020 21:15,58.35756944
3/12/2020 21:20,58.35756944
3/12/2020 21:25,58.35756944
3/12/2020 21:30,58.35756944
3/12/2020 21:35,58.35756944
3/12/2020 21:40,58.35756944
3/12/2020 21:45,58.35756944
3/12/2020 21:50,58.35756944
3/12/2020 21:55,58.35756944
3/12/2020 22:00,58.35756944
3/12/2020 22:05,58.35756944
3/12/2020 22:10,58.35756944
3/12/2020 22:15,58.35756944
3/12/2020 22:20,58.35756944
3/12/2020 22:25,58.35756944
3/12/2020 22:30,58.35756944
3/12/2020 22:35,58.35756944
3/12/2020 22:40,58.35756944
3/12/2020 22:45,58.35756944
3/12/2020 22:50,58.35756944
3/12/2020 22:55,58.35756944
3/12/2020 23:00,58.35756944
3/12/2020 23:05,58.35756944
3/12/2020 23:10,58.35756944
3/12/2020 23:15,58.35756944
3/12/2020 23:20,58.35756944
3/12/2020 23:25,58.35756944
3/12/2020 23:30,58.35756944
3/12/2020 23:35,58.35756944
3/12/2020 23:40,58.35756944
3/12/2020 23:45,58.35756944
3/12/2020 23:50,58.35756944
3/12/2020 23:55,58.35756944
3/13/2020 0:00,58.35756944
3/13/2020 0:05,58.35756944
3/13/2020 0:10,58.35756944
3/13/2020 0:15,58.35756944
3/13/2020 0:20,58.35756944
3/13/2020 0:25,58.35756944
3/13/2020 0:30,58.35756944
3/13/2020 0:35,58.35756944
3/13/2020 0:40,58.35756944
3/13/2020 0:45,58.35756944
3/13/2020 0:50,58.35756944
3/13/2020 0:55,58.35756944
3/13/2020 1:00,58.35756944
3/13/2020 1:05,58.35756944
3/13/2020 1:10,58.35756944
3/13/2020 1:15,58.35756944
3/13/2020 1:20,58.35756944
3/13/2020 1:25,58.35756944
3/13/2020 1:30,58.35756944
3/13/2020 1:35,58.35756944
3/13/2020 1:40,58.35756944
3/13/2020 1:45,58.35756944
3/13/2020 1:50,58.35756944
3/13/2020 1:55,58.35756944
3/13/2020 2:00,58.35756944
3/13/2020 2:05,58.35756944
3/13/2020 2:10,58.35756944
3/13/2020 2:15,58.35756944
3/13/2020 2:20,58.35756944
3/13/2020 2:25,58.35756944
3/13/2020 2:30,58.35756944
3/13/2020 2:35,58.35756944
3/13/2020 2:40,58.35756944
3/13/2020 2:45,58.35756944
3/13/2020 2:50,58.35756944
3/13/2020 2:55,58.35756944
3/13/2020 3:00,58.35756944
3/13/2020 3:05,58.35756944
3/13/2020 3:10,58.35756944
3/13/2020 3:15,58.35756944
3/13/2020 3:20,58.35756944
3/13/2020 3:25,58.35756944
3/13/2020 3:30,58.35756944
3/13/2020 3:35,58.35756944
3/13/2020 3:40,58.35756944
3/13/2020 3:45,58.35756944
3/13/2020 3:50,58.35756944
3/13/2020 3:55,58.35756944
3/13/2020 4:00,58.35756944
3/13/2020 4:05,58.35756944
3/13/2020 4:10,58.35756944
3/13/2020 4:15,58.35756944
3/13/2020 4:20,58.35756944
3/13/2020 4:25,58.35756944
3/13/2020 4:30,58.35756944
3/13/2020 4:35,58.35756944
3/13/2020 4:40,58.35756944
3/13/2020 4:45,58.35756944
3/13/2020 4:50,58.35756944
3/13/2020 4:55,58.35756944
3/13/2020 5:00,58.35756944
3/13/2020 5:05,58.35756944
3/13/2020 5:10,58.35756944
3/13/2020 5:15,58.35756944
3/13/2020 5:20,58.35756944
3/13/2020 5:25,58.35756944
3/13/2020 5:30,58.35756944
3/13/2020 5:35,58.35756944
3/13/2020 5:40,58.35756944
3/13/2020 5:45,58.35756944
3/13/2020 5:50,58.35756944
3/13/2020 5:55,58.35756944
3/13/2020 6:00,58.35756944
3/13/2020 6:05,58.35756944
3/13/2020 6:10,58.35756944
3/13/2020 6:15,58.35756944
3/13/2020 6:20,58.35756944
3/13/2020 6:25,58.35756944
3/13/2020 6:30,58.35756944
3/13/2020 6:35,58.35756944
3/13/2020 6:40,58.35756944
3/13/2020 6:45,58.35756944
3/13/2020 6:50,58.35756944
3/13/2020 6:55,58.35756944
3/13/2020 7:00,58.35756944
3/13/2020 7:05,58.35756944
3/13/2020 7:10,58.35756944
3/13/2020 7:15,58.35756944
3/13/2020 7:20,58.35756944
3/13/2020 7:25,58.35756944
3/13/2020 7:30,58.35756944
3/13/2020 7:35,58.35756944
3/13/2020 7:40,58.35756944
3/13/2020 7:45,58.35756944
3/13/2020 7:50,58.35756944
3/13/2020 7:55,58.35756944
3/13/2020 8:00,58.35756944
3/13/2020 8:05,58.35756944
3/13/2020 8:10,58.35756944
3/13/2020 8:15,58.35756944
3/13/2020 8:20,58.35756944
3/13/2020 8:25,58.35756944
3/13/2020 8:30,58.35756944
3/13/2020 8:35,58.35756944
3/13/2020 8:40,58.35756944
3/13/2020 8:45,58.35756944
3/13/2020 8:50,58.35756944
3/13/2020 8:55,58.35756944
3/13/2020 9:00,58.35756944
3/13/2020 9:05,58.35756944
3/13/2020 9:10,58.35756944
3/13/2020 9:15,58.35756944
3/13/2020 9:20,58.35756944
3/13/2020 9:25,58.35756944
3/13/2020 9:30,58.35756944
3/13/2020 9:35,58.35756944
3/13/2020 9:40,58.35756944
3/13/2020 9:45,58.35756944
3/13/2020 9:50,58.35756944
3/13/2020 9:55,58.35756944
3/13/2020 10:00,58.35756944
3/13/2020 10:05,58.35756944
3/13/2020 10:10,58.35756944
3/13/2020 10:15,58.35756944
3/13/2020 10:20,58.35756944
3/13/2020 10:25,58.35756944
3/13/2020 10:30,58.35756944
3/13/2020 10:35,58.35756944
3/13/2020 10:40,58.35756944
3/13/2020 10:45,58.35756944
3/13/2020 10:50,58.35756944
3/13/2020 10:55,58.35756944
3/13/2020 11:00,58.35756944
3/13/2020 11:05,58.35756944
3/13/2020 11:10,58.35756944
3/13/2020 11:15,58.35756944
3/13/2020 11:20,58.35756944
3/13/2020 11:25,58.35756944
3/13/2020 11:30,58.35756944
3/13/2020 11:35,58.35756944
3/13/2020 11:40,58.35756944
3/13/2020 11:45,58.35756944
3/13/2020 11:50,58.35756944
3/13/2020 11:55,58.35756944
3/13/2020 12:00,58.35756944
3/13/2020 12:05,58.35756944
3/13/2020 12:10,58.35756944
3/13/2020 12:15,58.35756944
3/13/2020 12:20,58.35756944
3/13/2020 12:25,58.35756944
3/13/2020 12:30,58.35756944
3/13/2020 12:35,58.35756944
3/13/2020 12:40,58.35756944
3/13/2020 12:45,58.35756944
3/13/2020 12:50,58.35756944
3/13/2020 12:55,58.35756944
3/13/2020 13:00,58.35756944
3/13/2020 13:05,58.35756944
3/13/2020 13:10,58.35756944
3/13/2020 13:15,58.35756944
3/13/2020 13:20,58.35756944
3/13/2020 13:25,58.35756944
3/13/2020 13:30,58.35756944
3/13/2020 13:35,58.35756944
3/13/2020 13:40,58.35756944
3/13/2020 13:45,58.35756944
3/13/2020 13:50,58.35756944
3/13/2020 13:55,58.35756944
3/13/2020 14:00,58.35756944
3/13/2020 14:05,58.35756944
3/13/2020 14:10,58.35756944
3/13/2020 14:15,58.35756944
3/13/2020 14:20,58.35756944
3/13/2020 14:25,58.35756944
3/13/2020 14:30,58.35756944
3/13/2020 14:35,58.35756944
3/13/2020 14:40,58.35756944
3/13/2020 14:45,58.35756944
3/13/2020 14:50,58.35756944
3/13/2020 14:55,58.35756944
3/13/2020 15:00,58.35756944
3/13/2020 15:05,58.35756944
3/13/2020 15:10,58.35756944
3/13/2020 15:15,58.35756944
3/13/2020 15:20,58.35756944
3/13/2020 15:25,58.35756944
3/13/2020 15:30,58.35756944
3/13/2020 15:35,58.35756944
3/13/2020 15:40,58.35756944
3/13/2020 15:45,58.35756944
3/13/2020 15:50,58.35756944
3/13/2020 15:55,58.35756944
3/13/2020 16:00,58.35756944
3/13/2020 16:05,58.35756944
3/13/2020 16:10,58.35756944
3/13/2020 16:15,58.35756944
3/13/2020 16:20,58.35756944
3/13/2020 16:25,58.35756944
3/13/2020 16:30,58.35756944
3/13/2020 16:35,58.35756944
3/13/2020 16:40,58.35756944
3/13/2020 16:45,58.35756944
3/13/2020 16:50,58.35756944
3/13/2020 16:55,58.35756944
3/13/2020 17:00,51.266875
3/13/2020 17:05,51.266875
3/13/2020 17:10,51.266875
3/13/2020 17:15,51.266875
3/13/2020 17:20,51.266875
3/13/2020 17:25,51.266875
3/13/2020 17:30,51.266875
3/13/2020 17:35,51.266875
3/13/2020 17:40,51.266875
3/13/2020 17:45,51.266875
3/13/2020 17:50,51.266875
3/13/2020 17:55,51.266875
3/13/2020 18:00,51.266875
3/13/2020 18:05,51.266875
3/13/2020 18:10,51.266875
3/13/2020 18:15,51.266875
3/13/2020 18:20,51.266875
3/13/2020 18:25,51.266875
3/13/2020 18:30,51.266875
3/13/2020 18:35,51.266875
3/13/2020 18:40,51.266875
3/13/2020 18:45,51.266875
3/13/2020 18:50,51.266875
3/13/2020 18:55,51.266875
3/13/2020 19:00,51.266875
3/13/2020 19:05,51.266875
3/13/2020 19:10,51.266875
3/13/2020 19:15,51.266875
3/13/2020 19:20,51.266875
3/13/2020 19:25,51.266875
3/13/2020 19:30,51.266875
3/13/2020 19:35,51.266875
3/13/2020 19:40,51.266875
3/13/2020 19:45,51.266875
3/13/2020 19:50,51.266875
3/13/2020 19:55,51.266875
3/13/2020 20:00,51.266875
3/13/2020 20:05,51.266875
3/13/2020 20:10,51.266875
3/13/2020 20:15,51.266875
3/13/2020 20:20,51.266875
3/13/2020 20:25,51.266875
3/13/2020 20:30,51.266875
3/13/2020 20:35,51.266875
3/13/2020 20:40,51.266875
3/13/2020 20:45,51.266875
3/13/2020 20:50,51.266875
3/13/2020 20:55,51.266875
3/13/2020 21:00,51.266875
3/13/2020 21:05,51.266875
3/13/2020 21:10,51.266875
3/13/2020 21:15,51.266875
3/13/2020 21:20,51.266875
3/13/2020 21:25,51.266875
3/13/2020 21:30,51.266875
3/13/2020 21:35,51.266875
3/13/2020 21:40,51.266875
3/13/2020 21:45,51.266875
3/13/2020 21:50,51.266875
3/13/2020 21:55,51.266875
3/13/2020 22:00,51.266875
3/13/2020 22:05,51.266875
3/13/2020 22:10,51.266875
3/13/2020 22:15,51.266875
3/13/2020 22:20,51.266875
3/13/2020 22:25,51.266875
3/13/2020 22:30,51.266875
3/13/2020 22:35,51.266875
3/13/2020 22:40,51.266875
3/13/2020 22:45,51.266875
3/13/2020 22:50,51.266875
3/13/2020 22:55,51.266875
3/13/2020 23:00,51.266875
3/13/2020 23:05,51.266875
3/13/2020 23:10,51.266875
3/13/2020 23:15,51.266875
3/13/2020 23:20,51.266875
3/13/2020 23:25,51.266875
3/13/2020 23:30,51.266875
3/13/2020 23:35,51.266875
3/13/2020 23:40,51.266875
3/13/2020 23:45,51.266875
3/13/2020 23:50,51.266875
3/13/2020 23:55,51.266875
3/14/2020 0:00,51.266875
3/14/2020 0:05,51.266875
3/14/2020 0:10,51.266875
3/14/2020 0:15,51.266875
3/14/2020 0:20,51.266875
3/14/2020 0:25,51.266875
3/14/2020 0:30,51.266875
3/14/2020 0:35,51.266875
3/14/2020 0:40,51.266875
3/14/2020 0:45,51.266875
3/14/2020 0:50,51.266875
3/14/2020 0:55,51.266875
3/14/2020 1:00,51.266875
3/14/2020 1:05,51.266875
3/14/2020 1:10,51.266875
3/14/2020 1:15,51.266875
3/14/2020 1:20,51.266875
3/14/2020 1:25,51.266875
3/14/2020 1:30,51.266875
3/14/2020 1:35,51.266875
3/14/2020 1:40,51.266875
3/14/2020 1:45,51.266875
3/14/2020 1:50,51.266875
3/14/2020 1:55,51.266875
3/14/2020 2:00,51.266875
3/14/2020 2:05,51.266875
3/14/2020 2:10,51.266875
3/14/2020 2:15,51.266875
3/14/2020 2:20,51.266875
3/14/2020 2:25,51.266875
3/14/2020 2:30,51.266875
3/14/2020 2:35,51.266875
3/14/2020 2:40,51.266875
3/14/2020 2:45,51.266875
3/14/2020 2:50,51.266875
3/14/2020 2:55,51.266875
3/14/2020 3:00,51.266875
3/14/2020 3:05,51.266875
3/14/2020 3:10,51.266875
3/14/2020 3:15,51.266875
3/14/2020 3:20,51.266875
3/14/2020 3:25,51.266875
3/14/2020 3:30,51.266875
3/14/2020 3:35,51.266875
3/14/2020 3:40,51.266875
3/14/2020 3:45,51.266875
3/14/2020 3:50,51.266875
3/14/2020 3:55,51.266875
3/14/2020 4:00,51.266875
3/14/2020 4:05,51.266875
3/14/2020 4:10,51.266875
3/14/2020 4:15,51.266875
3/14/2020 4:20,51.266875
3/14/2020 4:25,51.266875
3/14/2020 4:30,51.266875
3/14/2020 4:35,51.266875
3/14/2020 4:40,51.266875
3/14/2020 4:45,51.266875
3/14/2020 4:50,51.266875
3/14/2020 4:55,51.266875
3/14/2020 5:00,51.266875
3/14/2020 5:05,51.266875
3/14/2020 5:10,51.266875
3/14/2020 5:15,51.266875
3/14/2020 5:20,51.266875
3/14/2020 5:25,51.266875
3/14/2020 5:30,51.266875
3/14/2020 5:35,51.266875
3/14/2020 5:40,51.266875
3/14/2020 5:45,51.266875
3/14/2020 5:50,51.266875
3/14/2020 5:55,51.266875
3/14/2020 6:00,51.266875
3/14/2020 6:05,51.266875
3/14/2020 6:10,51.266875
3/14/2020 6:15,51.266875
3/14/2020 6:20,51.266875
3/14/2020 6:25,51.266875
3/14/2020 6:30,51.266875
3/14/2020 6:35,51.266875
3/14/2020 6:40,51.266875
3/14/2020 6:45,51.266875
3/14/2020 6:50,51.266875
3/14/2020 6:55,51.266875
3/14/2020 7:00,51.266875
3/14/2020 7:05,51.266875
3/14/2020 7:10,51.266875
3/14/2020 7:15,51.266875
3/14/2020 7:20,51.266875
3/14/2020 7:25,51.266875
3/14/2020 7:30,51.266875
3/14/2020 7:35,51.266875
3/14/2020 7:40,51.266875
3/14/2020 7:45,51.266875
3/14/2020 7:50,51.266875
3/14/2020 7:55,51.266875
3/14/2020 8:00,51.266875
3/14/2020 8:05,51.266875
3/14/2020 8:10,51.266875
3/14/2020 8:15,51.266875
3/14/2020 8:20,51.266875
3/14/2020 8:25,51.266875
3/14/2020 8:30,51.266875
3/14/2020 8:35,51.266875
3/14/2020 8:40,51.266875
3/14/2020 8:45,51.266875
3/14/2020 8:50,51.266875
3/14/2020 8:55,51.266875
3/14/2020 9:00,51.266875
3/14/2020 9:05,51.266875
3/14/2020 9:10,51.266875
3/14/2020 9:15,51.266875
3/14/2020 9:20,51.266875
3/14/2020 9:25,51.266875
3/14/2020 9:30,51.266875
3/14/2020 9:35,51.266875
3/14/2020 9:40,51.266875
3/14/2020 9:45,51.266875
3/14/2020 9:50,51.266875
3/14/2020 9:55,51.266875
3/14/2020 10:00,51.266875
3/14/2020 10:05,51.266875
3/14/2020 10:10,51.266875
3/14/2020 10:15,51.266875
3/14/2020 10:20,51.266875
3/14/2020 10:25,51.266875
3/14/2020 10:30,51.266875
3/14/2020 10:35,51.266875
3/14/2020 10:40,51.266875
3/14/2020 10:45,51.266875
3/14/2020 10:50,51.266875
3/14/2020 10:55,51.266875
3/14/2020 11:00,51.266875
3/14/2020 11:05,51.266875
3/14/2020 11:10,51.266875
3/14/2020 11:15,51.266875
3/14/2020 11:20,51.266875
3/14/2020 11:25,51.266875
3/14/2020 11:30,51.266875
3/14/2020 11:35,51.266875
3/14/2020 11:40,51.266875
3/14/2020 11:45,51.266875
3/14/2020 11:50,51.266875
3/14/2020 11:55,51.266875
3/14/2020 12:00,51.266875
3/14/2020 12:05,51.266875
3/14/2020 12:10,51.266875
3/14/2020 12:15,51.266875
3/14/2020 12:20,51.266875
3/14/2020 12:25,51.266875
3/14/2020 12:30,51.266875
3/14/2020 12:35,51.266875
3/14/2020 12:40,51.266875
3/14/2020 12:45,51.266875
3/14/2020 12:50,51.266875
3/14/2020 12:55,51.266875
3/14/2020 13:00,51.266875
3/14/2020 13:05,51.266875
3/14/2020 13:10,51.266875
3/14/2020 13:15,51.266875
3/14/2020 13:20,51.266875
3/14/2020 13:25,51.266875
3/14/2020 13:30,51.266875
3/14/2020 13:35,51.266875
3/14/2020 13:40,51.266875
3/14/2020 13:45,51.266875
3/14/2020 13:50,51.266875
3/14/2020 13:55,51.266875
3/14/2020 14:00,51.266875
3/14/2020 14:05,51.266875
3/14/2020 14:10,51.266875
3/14/2020 14:15,51.266875
3/14/2020 14:20,51.266875
3/14/2020 14:25,51.266875
3/14/2020 14:30,51.266875
3/14/2020 14:35,51.266875
3/14/2020 14:40,51.266875
